"date","OT","Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","start_date","end_date","prior_history_avg","fact","preds"
"1996-11-18",1.282,1.287,1.351,1.322,1.258,1.284,1.262,1.338,1.274,"1996-11-18","1996-11-24",1.108,"2012-04-23: The contiguous United States had its third smallest April snow cover extent on record in 2012.; 2012-04-16: The United States is a huge country with widely varying climates, and precipitation patterns vary across regions.; 2012-04-09: The nationally-averaged temperature in April 2012 was 55.7 degrees F, 3.6 degrees above average.; 2012-04-02: The contiguous United States experienced warmer-than-average temperatures and drought conditions in April 2012.; 2012-03-26: The contiguous United States experienced its fourth smallest March snow cover extent on record in 2012.","NA;NA"
"1996-11-25",1.289,1.294,1.36,1.335,1.262,1.296,1.27,1.32,1.268,"1996-11-25","1996-12-01",1.11,"1983-01-31: The average annual precipitation of the Upper Subalpine Zone in Banff and Jasper National Parks increases with elevation.; 1983-02-07: NA (No relevant information about Monthly Contiguous U.S. Precipitation); 1983-02-14: The Similkameen River Basin receives rainfall in the form of showers and thunderstorms, which increases with rising elevation and reaches a maximum in the higher elevations.","NA;NA"
"1996-12-02",1.287,1.299,1.37,1.343,1.263,1.292,1.268,1.305,1.265,"1996-12-02","1996-12-08",1.124,"2024-03-25: The contiguous U.S. east of the Rockies and along the southern tier states received rain and snow in March 2024.; 2024-03-18: The contiguous U.S. winter precipitation was above average, with changes in precipitation patterns in the Mississippi-Atchafalaya River Basin (MARB) affecting over 41% of the contiguous United States.; 2024-03-11: March precipitation for the contiguous U.S. was 2.85 inches.; 2024-03-04: Precipitation was above average across much of the contiguous U.S. in February 2024.; 2024-02-26: The contiguous United States experienced record-breaking temperature, precipitation, and drought conditions in February 2024.","NA (No useful information to make long-term predictions);NA (No useful information to make short-term predictions)"
"1996-12-09",1.287,1.304,1.384,1.351,1.266,1.288,1.27,1.287,1.261,"1996-12-09","1996-12-15",1.128,"1999-08-30: The United States Environmental Protection Agency (U.S.EPA) has a National Acid Precipitation Assessment Program.; 1999-09-13: The contiguous United States experienced drought in 1999, with precipitation data available from the NCDC Drought in the U.S. page.; 1999-09-20: The contiguous United States has varying climate zones, with temperate climate zones along the coasts and differing shares of GDP-PPP in these regions.","NA;NA"
"1996-12-16",1.283,1.305,1.389,1.357,1.264,1.271,1.268,1.324,1.262,"1996-12-16","1996-12-22",1.129,"2007-11-19: The contiguous United States has experienced rainfall deficits and severe-to-extreme drought conditions in the past, leading to wildfires and floods.; 2007-11-12: The amount and duration of precipitation are important factors in determining wildland fire behavior in the western U.S.; 2007-11-05: The average annual rainfall over the continental United States is measured on a regular basis by the U.S. Geological Survey.; 2007-10-29: A 100-year-old annual rainfall total record was broken on October 14, 2007, when 36 mm (1.4 inches) of rain fell at Will Rogers World Airport.","NA;NA"
"1996-12-23",1.278,1.305,1.392,1.357,1.262,1.26,1.267,1.305,1.265,"1996-12-23","1996-12-29",1.139,"2008-06-23: Historical temperature, precipitation, and Palmer drought data from 1895 to present for climate divisions, states, and regions in the contiguous U.S. are available.; 2008-06-16: The contiguous United States has experienced changes in precipitation patterns, with an increase in heavy precipitation events from 1895-2000.; 2008-06-09: The contiguous United States experiences a humid, temperate, continental climate with variations in precipitation.; 2008-06-02: The spring and early June of 2008 experienced well above normal precipitation in the contiguous United States.; 2008-05-26: Historical temperature, precipitation, and Palmer drought data from 1895 to present for climate divisions, states, and regions in the contiguous U.S. are available.","NA;NA"
"1996-12-30",1.274,1.303,1.393,1.357,1.259,1.253,1.265,1.286,1.27,"1996-12-30","1997-01-05",1.145,"1985-09-09: The climate of east-central South Dakota is continental with cold, dry winters and warm, humid summers.; 1985-09-23: The Olympic Peninsula in Washington state is the wettest spot in the 48 contiguous states.","NA;NA"
"1997-01-06",1.272,1.303,1.394,1.355,1.26,1.245,1.264,1.277,1.282,"1997-01-06","1997-01-12",1.138,"1999-11-01: The search results do not provide any direct information about Monthly Contiguous U.S. Precipitation. However, some results mention rainfall and precipitation in different contexts, such as monsoon rains, typhoons, and intense rainfall in specific regions.; 1999-11-08: The search results do not provide any objective facts about Monthly Contiguous U.S. Precipitation.; 1999-11-15: Almost all of the contiguous U.S. averaged above-normal precipitation in November 1999.; 1999-11-22: NA (No relevant information found)","NA;NA"
"1997-01-13",1.287,1.308,1.392,1.36,1.265,1.275,1.263,1.304,1.302,"1997-01-13","1997-01-19",1.133,"2002-06-24: The pattern of the NAO-related winter precipitation anomalies indicates that most of the contiguous United States experiences above-average precipitation during the positive phase of the NAO.; 2002-06-17: The Fermi Problems Site and other sources do not provide direct information about Monthly Contiguous U.S. Precipitation. However, some sources mention precipitation in the context of weather forecasts, effects on military operations, and hydro-climatological trends.; 2002-06-10: The United States is one of the areas with high precipitation, particularly in the western and eastern coastal regions.; 2002-06-03: The graph shows monthly mean temperature averaged across the contiguous United States based on long-term data from the U.S.; 2002-05-27: The National Centers for Environmental Information (NCEI) provides historical temperature, precipitation, and Palmer drought data from 1895 to present for climate divisions, states, and regions in the contiguous U.S.","NA;NA"
"1997-01-20",1.287,1.307,1.39,1.356,1.266,1.273,1.264,1.292,1.316,"1997-01-20","1997-01-26",1.13,"2017-08-21: The contiguous United States has experienced extreme precipitation events, such as Hurricane Harvey, which dumped over 60 inches of rain in Texas, shattering U.S. records.; 2017-08-14: The southeastern United States has shown an increase in fall precipitation.; 2017-08-07: August 2017 was generally drier than normal across the western half of the contiguous U.S. in terms of precipitation.; 2017-07-31: As of August 1, 2017, moderate to exceptional drought covers 11.8% of the contiguous United States, an increase from last week.","Long-term predictions: NA;Short-term predictions: NA"
"1997-01-27",1.284,1.303,1.387,1.354,1.262,1.265,1.259,1.304,1.321,"1997-01-27","1997-02-02",1.126,"2010-05-24: The contiguous U.S. had only four large fires active in May 2010.; 2010-05-17: The North Atlantic Subtropical High (NASH) is located relatively eastward from the continental United States in some simulations, which may impact precipitation in the SE U.S.; 2010-05-10: The contiguous United States experienced a humid continental climate with mean annual precipitation ranging from 250 to 500 mm in certain regions.; 2010-05-03: Above-normal temperatures and below-normal precipitation were observed in April 2010 in the contiguous United States.; 2010-04-26: The U.S. Drought Monitor reported that 9.0 percent of the United States was affected by drought in April 2010.","The long-term trend of promoting alternative-fueled vehicles and reducing dependence on crude oil may lead to more stable and potentially lower gasoline prices in the United States.;NA"
"1997-02-03",1.282,1.302,1.386,1.349,1.262,1.26,1.26,1.284,1.333,"1997-02-03","1997-02-09",1.133,"1997-04-28: There is no relevant information about Monthly Contiguous U.S. Precipitation in the provided search results.; 1997-05-05: The Otay Mesa-Nestor Community Plan mentions that the area is subject to flooding during periods of heavy precipitation, and flooding of Nestor Creek has resulted in damage to properties.; 1997-05-12: The USHCN includes monthly precipitation data for 1,221 stations in the contiguous United States.; 1997-05-19: The study ""Analysis of Meteorological Element Variation Characteristics in the..."" utilizes daily average temperature and precipitation data from 282 meteorological stations in the Heilongjiang (Amur) River Basin and its surrounding areas.","NA;NA"
"1997-02-10",1.28,1.3,1.385,1.345,1.261,1.246,1.264,1.304,1.345,"1997-02-10","1997-02-16",1.153,"2022-04-18: The contiguous United States is expected to experience average sea level rise, and warming is expected to occur at higher rates in this region.; 2022-04-11: The average precipitation in the contiguous U.S. in March was 2.26 inches, which is 0.25 inches below average, ranking in the driest third of the climate record.; 2022-04-04: The contiguous United States experienced record drought across the West in March 2022, with several regions receiving less than 100% of their average precipitation.; 2022-03-28: Historical temperature, precipitation, and Palmer drought data from 1895 to present are available for climate divisions, states, and regions in the contiguous U.S.","NA;NA"
"1997-02-17",1.273,1.295,1.379,1.341,1.256,1.232,1.266,1.291,1.347,"1997-02-17","1997-02-23",1.17,"2020-10-19: The October precipitation total for the contiguous U.S. was 2.16 inches, exactly average, ranking in the middle one-third of the 126-year period of record.; 2020-10-12: The contiguous United States is currently experiencing drought conditions, with nearly half of the region affected.; 2020-10-05: The September 2020 precipitation total for the contiguous U.S. was 2.38 inches, 0.11 inch below average, ranking in the middle one-third of the 126-year period of record.; 2020-09-28: Historical temperature, precipitation, and Palmer drought data from 1895 to present for climate divisions, states, and regions in the contiguous U.S. are available.","NA;NA"
